"","id","best_model","oddball_str","contingency","study_str","ta","log_mflr","mflr","N"
"597","ss39","n-state","meaningful","60/40","study_3",33,0.176487820889447,0.176487820889447,"N7"
"598","ss39","n-state","meaningful","90/10","study_3",33,0.200108409412075,0.200108409412075,"N7"
"599","ss39","n-state","oddball","60/40","study_3",33,0.143057735326943,0.143057735326943,"N7"
"600","ss39","n-state","oddball","90/10","study_3",33,0.0347628330084471,0.0347628330084471,"N7"
"601","ss4","1-state","meaningful","75/25","study_3",28,0.46116389729758,0.46116389729758,"N7"
"602","ss4","1-state","oddball","75/25","study_3",28,0.383768474997326,0.383768474997326,"N7"
"603","ss4","n-state","meaningful","90/10","study_3",28,0.42142097555137,0.42142097555137,"N7"
"604","ss4","n-state","oddball","90/10","study_3",28,0.621167399456873,0.621167399456873,"N7"
"605","ss40","1-state","meaningful","75/25","study_3",56,0.215984895911253,0.215984895911253,"N7"
"606","ss40","1-state","oddball","75/25","study_3",56,0.0586085576911057,0.0586085576911057,"N7"
"607","ss40","n-state","meaningful","60/40","study_3",56,0.181169608749951,0.181169608749951,"N7"
"608","ss40","n-state","meaningful","90/10","study_3",56,0.23889530870281,0.23889530870281,"N7"
"609","ss40","n-state","oddball","60/40","study_3",56,0.131793755180051,0.131793755180051,"N7"
"610","ss40","n-state","oddball","90/10","study_3",56,0.0470588235294117,0.0470588235294117,"N7"
"611","ss41","n-state","meaningful","60/40","study_3",42,0.194166154849255,0.194166154849255,"N7"
"612","ss41","n-state","meaningful","75/25","study_3",42,0.230235490121719,0.230235490121719,"N7"
"613","ss41","n-state","meaningful","90/10","study_3",42,0.326805956329996,0.326805956329996,"N7"
"614","ss41","n-state","oddball","60/40","study_3",42,0.0970321160001734,0.0970321160001734,"N7"
"615","ss41","n-state","oddball","75/25","study_3",42,0.125288920022874,0.125288920022874,"N7"
"616","ss41","n-state","oddball","90/10","study_3",42,0.130148396215183,0.130148396215183,"N7"
"617","ss42","1-state","meaningful","90/10","study_3",47,0.195368370701795,0.195368370701795,"N7"
"618","ss42","1-state","oddball","90/10","study_3",47,0.106669941324791,0.106669941324791,"N7"
"619","ss42","n-state","meaningful","60/40","study_3",47,0.146036341752221,0.146036341752221,"N7"
"620","ss42","n-state","meaningful","75/25","study_3",47,0.170687681870408,0.170687681870408,"N7"
"621","ss42","n-state","oddball","60/40","study_3",47,0.163399247476949,0.163399247476949,"N7"
"622","ss42","n-state","oddball","75/25","study_3",47,0.147837251405424,0.147837251405424,"N7"
"623","ss5","1-state","meaningful","60/40","study_3",67,0.190399578855244,0.190399578855244,"N7"
"624","ss5","1-state","oddball","60/40","study_3",67,0.188639580534724,0.188639580534724,"N7"
"625","ss5","n-state","meaningful","75/25","study_3",67,0.23110661420405,0.23110661420405,"N7"
"626","ss5","n-state","meaningful","90/10","study_3",67,0.270430972762738,0.270430972762738,"N7"
"627","ss5","n-state","oddball","75/25","study_3",67,0.162533009512097,0.162533009512097,"N7"
"628","ss5","n-state","oddball","90/10","study_3",67,0.0378038149933341,0.0378038149933341,"N7"
"629","ss7","1-state","meaningful","60/40","study_3",60,0.374703514658995,0.374703514658995,"N7"
"630","ss7","1-state","meaningful","75/25","study_3",60,0.343624804587793,0.343624804587793,"N7"
"631","ss7","1-state","oddball","60/40","study_3",60,0.353027153141409,0.353027153141409,"N7"
"632","ss7","1-state","oddball","75/25","study_3",60,0.575621890547264,0.575621890547264,"N7"
"633","ss7","n-state","meaningful","90/10","study_3",60,0.307880173807626,0.307880173807626,"N7"
"634","ss7","n-state","oddball","90/10","study_3",60,0.0912380582937812,0.0912380582937812,"N7"
"635","ss8","1-state","meaningful","90/10","study_3",20,0.357280625307314,0.357280625307314,"N7"
"636","ss8","1-state","oddball","90/10","study_3",20,0.273754912222234,0.273754912222234,"N7"
"637","ss8","n-state","meaningful","60/40","study_3",20,0.239317745392457,0.239317745392457,"N7"
"638","ss8","n-state","oddball","60/40","study_3",20,0.210867033115065,0.210867033115065,"N7"
"639","ss9","n-state","meaningful","60/40","study_3",41,0.287068891940908,0.287068891940908,"N7"
"640","ss9","n-state","meaningful","75/25","study_3",41,0.255822207732326,0.255822207732326,"N7"
"641","ss9","n-state","meaningful","90/10","study_3",41,0.187309043934225,0.187309043934225,"N7"
"642","ss9","n-state","oddball","60/40","study_3",41,0.242985215952432,0.242985215952432,"N7"
"643","ss9","n-state","oddball","75/25","study_3",41,0.216916265673311,0.216916265673311,"N7"
"644","ss9","n-state","oddball","90/10","study_3",41,0.193331611347884,0.193331611347884,"N7"
"645","f04","1-state","meaningful","75/25","study_2",39,0.17228046026078,0.17228046026078,"N10"
"646","f04","1-state","oddball","75/25","study_2",39,0.121717828809928,0.121717828809928,"N10"
"647","f12","1-state","meaningful","75/25","study_2",37,0.0798618882382818,0.0798618882382818,"N10"
"648","f12","1-state","oddball","75/25","study_2",37,0.0725989378666859,0.0725989378666859,"N10"
"649","f15","n-state","meaningful","75/25","study_2",25,0.245325256917978,0.245325256917978,"N10"
"650","f15","n-state","oddball","75/25","study_2",25,0.234488464873485,0.234488464873485,"N10"
"651","f20","1-state","meaningful","75/25","study_2",26,0.421099183851219,0.421099183851219,"N10"
"652","f20","1-state","oddball","75/25","study_2",26,0.351070483944431,0.351070483944431,"N10"
"653","f27","n-state","meaningful","75/25","study_2",43,0.299236628792883,0.299236628792883,"N10"
"654","f27","n-state","oddball","75/25","study_2",43,0.168007739474719,0.168007739474719,"N10"
"655","f31","n-state","meaningful","75/25","study_2",38,0.19077632058715,0.19077632058715,"N10"
"656","f31","n-state","oddball","75/25","study_2",38,0.242249239164844,0.242249239164844,"N10"
"657","f36","1-state","meaningful","75/25","study_2",41,0.309555369561986,0.309555369561986,"N10"
"658","f36","1-state","oddball","75/25","study_2",41,0.189511307458468,0.189511307458468,"N10"
"659","f38","1-state","meaningful","75/25","study_2",52,0.341864812262637,0.341864812262637,"N10"
"660","f38","1-state","oddball","75/25","study_2",52,0.359922631075759,0.359922631075759,"N10"
"661","f40","n-state","meaningful","75/25","study_2",30,0.215790194140422,0.215790194140422,"N10"
"662","f40","n-state","oddball","75/25","study_2",30,0.0867579565924798,0.0867579565924798,"N10"
"663","f42","1-state","meaningful","75/25","study_2",32,0.280806018040563,0.280806018040563,"N10"
"664","f42","1-state","oddball","75/25","study_2",32,0.30290211581684,0.30290211581684,"N10"
"665","m01","n-state","meaningful","75/25","study_2",34,0.367699370307502,0.367699370307502,"N10"
"666","m01","n-state","oddball","75/25","study_2",34,0.403412688060292,0.403412688060292,"N10"
"667","m08","n-state","meaningful","75/25","study_2",39,0.165582219939284,0.165582219939284,"N10"
"668","m08","n-state","oddball","75/25","study_2",39,0.184251568784746,0.184251568784746,"N10"
"669","m14","1-state","meaningful","75/25","study_2",40,0.372790982738404,0.372790982738404,"N10"
"670","m14","1-state","oddball","75/25","study_2",40,0.230224695368027,0.230224695368027,"N10"
"671","m22","n-state","meaningful","75/25","study_2",50,0.378432191564128,0.378432191564128,"N10"
"672","m22","n-state","oddball","75/25","study_2",50,0.20149221176577,0.20149221176577,"N10"
"673","m26","1-state","meaningful","75/25","study_2",45,0.235577810009482,0.235577810009482,"N10"
"674","m26","1-state","oddball","75/25","study_2",45,0.156359754020926,0.156359754020926,"N10"
"675","m27","n-state","meaningful","75/25","study_2",30,0.284604730542257,0.284604730542257,"N10"
"676","m27","n-state","oddball","75/25","study_2",30,0.11042842915374,0.11042842915374,"N10"
"677","m29","n-state","meaningful","75/25","study_2",42,0.156647939516532,0.156647939516532,"N10"
"678","m29","n-state","oddball","75/25","study_2",42,0.0765365287978353,0.0765365287978353,"N10"
"679","m34","n-state","meaningful","75/25","study_2",33,0.244291890878567,0.244291890878567,"N10"
"680","m34","n-state","oddball","75/25","study_2",33,0.155776966111903,0.155776966111903,"N10"
"681","m39","n-state","meaningful","75/25","study_2",44,0.29545907268641,0.29545907268641,"N10"
"682","m39","n-state","oddball","75/25","study_2",44,0.149431403283555,0.149431403283555,"N10"
"683","m40","1-state","meaningful","75/25","study_2",33,0.382496197067617,0.382496197067617,"N10"
"684","m40","1-state","oddball","75/25","study_2",33,0.259834844858048,0.259834844858048,"N10"
"685","m41","n-state","meaningful","75/25","study_2",29,0.216290513600491,0.216290513600491,"N10"
"686","m41","n-state","oddball","75/25","study_2",29,0.220831613777647,0.220831613777647,"N10"
"687","m43","1-state","meaningful","75/25","study_2",32,0.223892813505334,0.223892813505334,"N10"
"688","m43","1-state","oddball","75/25","study_2",32,0.153973270192111,0.153973270192111,"N10"
"689","pl10","n-state","meaningful","75/25","study_1",31,0.315559630833859,0.315559630833859,"N10"
"690","pl10","n-state","oddball","75/25","study_1",31,0.274095022624434,0.274095022624434,"N10"
"691","pl11","1-state","meaningful","75/25","study_1",52,0.231961672531051,0.231961672531051,"N10"
"692","pl11","1-state","oddball","75/25","study_1",52,0.712454212454212,0.712454212454212,"N10"
"693","pl12","n-state","meaningful","75/25","study_1",37,0.337490071256479,0.337490071256479,"N10"
"694","pl12","n-state","oddball","75/25","study_1",37,0.191011235955056,0.191011235955056,"N10"
"695","pl13","1-state","meaningful","75/25","study_1",46,0.303160897409595,0.303160897409595,"N10"
"696","pl13","1-state","oddball","75/25","study_1",46,0.241775416113152,0.241775416113152,"N10"
"697","pl14","n-state","meaningful","75/25","study_1",26,0.263755582799485,0.263755582799485,"N10"
"698","pl14","n-state","oddball","75/25","study_1",26,0.616161616161616,0.616161616161616,"N10"
"699","pl15","n-state","meaningful","75/25","study_1",45,0.235672736916574,0.235672736916574,"N10"
"700","pl15","n-state","oddball","75/25","study_1",45,0,0,"N10"
"701","pl16","1-state","meaningful","75/25","study_1",45,0.428305824953161,0.428305824953161,"N10"
"702","pl16","1-state","oddball","75/25","study_1",45,0.326036866359447,0.326036866359447,"N10"
"703","pl17","n-state","meaningful","75/25","study_1",51,0.212761195191478,0.212761195191478,"N10"
"704","pl17","n-state","oddball","75/25","study_1",51,0,0,"N10"
"705","pl18","1-state","meaningful","75/25","study_1",31,0.1926890067631,0.1926890067631,"N10"
"706","pl18","1-state","oddball","75/25","study_1",31,0.186440677966102,0.186440677966102,"N10"
"707","pl19","n-state","meaningful","75/25","study_1",31,0.332968881800659,0.332968881800659,"N10"
"708","pl19","n-state","oddball","75/25","study_1",31,0.119402985074627,0.119402985074627,"N10"
"709","pl2","n-state","meaningful","75/25","study_1",71,0.437304417349177,0.437304417349177,"N10"
"710","pl20","n-state","meaningful","75/25","study_1",31,0.546841913566575,0.546841913566575,"N10"
"711","pl20","n-state","oddball","75/25","study_1",31,0.293956043956044,0.293956043956044,"N10"
"712","pl21","n-state","meaningful","75/25","study_1",49,0.182622156199691,0.182622156199691,"N10"
"713","pl21","n-state","oddball","75/25","study_1",49,0.13430583501006,0.13430583501006,"N10"
"714","pl22","1-state","meaningful","75/25","study_1",44,0.165113071890278,0.165113071890278,"N10"
"715","pl23","n-state","meaningful","75/25","study_1",24,0.195111124308385,0.195111124308385,"N10"
"716","pl23","n-state","oddball","75/25","study_1",24,0.25,0.25,"N10"
"717","pl24","n-state","meaningful","75/25","study_1",44.5,0.278974897678715,0.278974897678715,"N10"
"718","pl24","n-state","oddball","75/25","study_1",44.5,0.52112676056338,0.52112676056338,"N10"
"719","pl25","1-state","meaningful","75/25","study_1",30,0.171406310359964,0.171406310359964,"N10"
"720","pl25","1-state","oddball","75/25","study_1",30,0.103448275862069,0.103448275862069,"N10"
"721","pl26","n-state","meaningful","75/25","study_1",26,0.294362661349798,0.294362661349798,"N10"
"722","pl26","n-state","oddball","75/25","study_1",26,0.237976406533575,0.237976406533575,"N10"
"723","pl27","1-state","meaningful","75/25","study_1",44,0.122339574937657,0.122339574937657,"N10"
"724","pl27","1-state","oddball","75/25","study_1",44,0.0491803278688525,0.0491803278688525,"N10"
"725","pl28","1-state","meaningful","75/25","study_1",40,0.366990434475789,0.366990434475789,"N10"
"726","pl28","1-state","oddball","75/25","study_1",40,0.888888888888889,0.888888888888889,"N10"
"727","pl29","n-state","meaningful","75/25","study_1",46,0.478510259739834,0.478510259739834,"N10"
"728","pl29","n-state","oddball","75/25","study_1",46,0.552469135802469,0.552469135802469,"N10"
"729","pl3","1-state","meaningful","75/25","study_1",25,0.205042639649421,0.205042639649421,"N10"
"730","pl3","1-state","oddball","75/25","study_1",25,0.141891891891892,0.141891891891892,"N10"
"731","pl30","n-state","meaningful","75/25","study_1",30,0.45215278890487,0.45215278890487,"N10"
"732","pl30","n-state","oddball","75/25","study_1",30,0.224561403508772,0.224561403508772,"N10"
"733","pl33","n-state","meaningful","75/25","study_1",22,0.192630753567771,0.192630753567771,"N10"
"734","pl34","1-state","meaningful","75/25","study_1",57,0.438212167822875,0.438212167822875,"N10"
"735","pl34","1-state","oddball","75/25","study_1",57,0.48,0.48,"N10"
"736","pl4","1-state","meaningful","75/25","study_1",47,0.181762772135341,0.181762772135341,"N10"
"737","pl4","1-state","oddball","75/25","study_1",47,0.154232424677188,0.154232424677188,"N10"
"738","pl5","n-state","meaningful","75/25","study_1",50,0.276853131469804,0.276853131469804,"N10"
"739","pl5","n-state","oddball","75/25","study_1",50,0.237309737091254,0.237309737091254,"N10"
"740","pl6","1-state","meaningful","75/25","study_1",35,0.155742961165033,0.155742961165033,"N10"
"741","pl7","1-state","meaningful","75/25","study_1",37,0.285715055429656,0.285715055429656,"N10"
"742","pl8","n-state","meaningful","75/25","study_1",62,0.330907921238361,0.330907921238361,"N10"
"743","pl8","n-state","oddball","75/25","study_1",62,0.146341463414634,0.146341463414634,"N10"
"744","ss10","1-state","meaningful","60/40","study_3",56,0.380817581473974,0.380817581473974,"N10"
"745","ss10","1-state","meaningful","75/25","study_3",56,0.437967535879267,0.437967535879267,"N10"
"746","ss10","1-state","oddball","60/40","study_3",56,0.291786823863604,0.291786823863604,"N10"
"747","ss10","1-state","oddball","75/25","study_3",56,0.306671920147098,0.306671920147098,"N10"
"748","ss10","n-state","meaningful","90/10","study_3",56,0.342633258089986,0.342633258089986,"N10"
"749","ss10","n-state","oddball","90/10","study_3",56,0.250828692369731,0.250828692369731,"N10"
"750","ss12","1-state","meaningful","60/40","study_3",45,0.267778712418201,0.267778712418201,"N10"
"751","ss12","1-state","meaningful","75/25","study_3",45,0.160890552704212,0.160890552704212,"N10"
"752","ss12","1-state","meaningful","90/10","study_3",45,0.201708981295716,0.201708981295716,"N10"
"753","ss12","1-state","oddball","60/40","study_3",45,0.330417724570096,0.330417724570096,"N10"
"754","ss12","1-state","oddball","75/25","study_3",45,0.350302419354839,0.350302419354839,"N10"
"755","ss12","1-state","oddball","90/10","study_3",45,0.134396863087602,0.134396863087602,"N10"
"756","ss13","1-state","meaningful","75/25","study_3",27,0.150470349170678,0.150470349170678,"N10"
"757","ss13","1-state","oddball","75/25","study_3",27,0.0989315726290517,0.0989315726290517,"N10"
"758","ss13","n-state","meaningful","60/40","study_3",27,0.220856754503693,0.220856754503693,"N10"
"759","ss13","n-state","meaningful","90/10","study_3",27,0.200112144790842,0.200112144790842,"N10"
"760","ss13","n-state","oddball","60/40","study_3",27,0.126074729197297,0.126074729197297,"N10"
"761","ss13","n-state","oddball","90/10","study_3",27,0.171974522292994,0.171974522292994,"N10"
"762","ss14","1-state","meaningful","60/40","study_3",44,0.388670023286857,0.388670023286857,"N10"
"763","ss14","1-state","oddball","60/40","study_3",44,0.596541766704738,0.596541766704738,"N10"
"764","ss14","n-state","meaningful","75/25","study_3",44,0.394791270083755,0.394791270083755,"N10"
"765","ss14","n-state","meaningful","90/10","study_3",44,0.237501689638291,0.237501689638291,"N10"
"766","ss14","n-state","oddball","75/25","study_3",44,0.227839195979899,0.227839195979899,"N10"
"767","ss14","n-state","oddball","90/10","study_3",44,0.355766929887533,0.355766929887533,"N10"
"768","ss15","n-state","meaningful","60/40","study_3",37,0.259467261551551,0.259467261551551,"N10"
"769","ss15","n-state","meaningful","75/25","study_3",37,0.183741975276667,0.183741975276667,"N10"
"770","ss15","n-state","meaningful","90/10","study_3",37,0.327714573555748,0.327714573555748,"N10"
"771","ss15","n-state","oddball","60/40","study_3",37,0.141798774142524,0.141798774142524,"N10"
"772","ss15","n-state","oddball","75/25","study_3",37,0.101240757379893,0.101240757379893,"N10"
"773","ss15","n-state","oddball","90/10","study_3",37,0.332906618777781,0.332906618777781,"N10"
"774","ss16","1-state","meaningful","60/40","study_3",30,0.0670665844792397,0.0670665844792397,"N10"
"775","ss16","1-state","meaningful","75/25","study_3",30,0.105818375202159,0.105818375202159,"N10"
"776","ss16","1-state","meaningful","90/10","study_3",30,0.169991923479786,0.169991923479786,"N10"
"777","ss16","1-state","oddball","60/40","study_3",30,0.0661390392023071,0.0661390392023071,"N10"
"778","ss16","1-state","oddball","75/25","study_3",30,0.122748161470988,0.122748161470988,"N10"
"779","ss16","1-state","oddball","90/10","study_3",30,0.275182884748102,0.275182884748102,"N10"
"780","ss17","n-state","meaningful","60/40","study_3",49,0.508705074615112,0.508705074615112,"N10"
"781","ss17","n-state","meaningful","75/25","study_3",49,0.459146352970149,0.459146352970149,"N10"
"782","ss17","n-state","meaningful","90/10","study_3",49,0.303289623169705,0.303289623169705,"N10"
"783","ss17","n-state","oddball","60/40","study_3",49,0.386324312203709,0.386324312203709,"N10"
"784","ss17","n-state","oddball","75/25","study_3",49,0.584745535593685,0.584745535593685,"N10"
"785","ss17","n-state","oddball","90/10","study_3",49,0.48492039321185,0.48492039321185,"N10"
"786","ss18","1-state","meaningful","60/40","study_3",34,0.467307516681807,0.467307516681807,"N10"
"787","ss18","1-state","meaningful","75/25","study_3",34,0.348114398633029,0.348114398633029,"N10"
"788","ss18","1-state","meaningful","90/10","study_3",34,0.216034863502777,0.216034863502777,"N10"
"789","ss18","1-state","oddball","60/40","study_3",34,0.300555114988105,0.300555114988105,"N10"
"790","ss18","1-state","oddball","75/25","study_3",34,0.328781499202552,0.328781499202552,"N10"
"791","ss18","1-state","oddball","90/10","study_3",34,0.0565789473684211,0.0565789473684211,"N10"
"792","ss19","1-state","meaningful","60/40","study_3",34,0.427488915739127,0.427488915739127,"N10"
"793","ss19","1-state","oddball","60/40","study_3",34,0.428608674463937,0.428608674463937,"N10"
"794","ss19","n-state","meaningful","75/25","study_3",34,0.39425232164454,0.39425232164454,"N10"
"795","ss19","n-state","meaningful","90/10","study_3",34,0.274568667242848,0.274568667242848,"N10"
"796","ss19","n-state","oddball","75/25","study_3",34,0.346481958214228,0.346481958214228,"N10"
"797","ss19","n-state","oddball","90/10","study_3",34,0.15795418246866,0.15795418246866,"N10"
"798","ss20","1-state","meaningful","60/40","study_3",29,0.282057787561647,0.282057787561647,"N10"
"799","ss20","1-state","meaningful","75/25","study_3",29,0.24781769455807,0.24781769455807,"N10"
"800","ss20","1-state","meaningful","90/10","study_3",29,0.189504594155061,0.189504594155061,"N10"
"801","ss20","1-state","oddball","60/40","study_3",29,0.185471280355087,0.185471280355087,"N10"
"802","ss20","1-state","oddball","75/25","study_3",29,0.231909547738693,0.231909547738693,"N10"
"803","ss20","1-state","oddball","90/10","study_3",29,0.321982720620647,0.321982720620647,"N10"
"804","ss21","n-state","meaningful","60/40","study_3",50,0.271522996857657,0.271522996857657,"N10"
"805","ss21","n-state","meaningful","75/25","study_3",50,0.343236821305741,0.343236821305741,"N10"
"806","ss21","n-state","meaningful","90/10","study_3",50,0.302694915371895,0.302694915371895,"N10"
"807","ss21","n-state","oddball","60/40","study_3",50,0.095911837037209,0.095911837037209,"N10"
"808","ss21","n-state","oddball","75/25","study_3",50,0.119902376567335,0.119902376567335,"N10"
"809","ss21","n-state","oddball","90/10","study_3",50,0.238914043297818,0.238914043297818,"N10"
"810","ss22","1-state","meaningful","75/25","study_3",52,0.269209885683823,0.269209885683823,"N10"
"811","ss22","1-state","meaningful","90/10","study_3",52,0.216775033013448,0.216775033013448,"N10"
"812","ss22","1-state","oddball","75/25","study_3",52,0.547727272727273,0.547727272727273,"N10"
"813","ss22","1-state","oddball","90/10","study_3",52,0.0557144141028723,0.0557144141028723,"N10"
"814","ss22","n-state","meaningful","60/40","study_3",52,0.210363424299458,0.210363424299458,"N10"
"815","ss22","n-state","oddball","60/40","study_3",52,0.136230884135918,0.136230884135918,"N10"
"816","ss23","1-state","meaningful","90/10","study_3",44,0.196533376908937,0.196533376908937,"N10"
"817","ss23","1-state","oddball","90/10","study_3",44,0.061135244330882,0.061135244330882,"N10"
"818","ss23","n-state","meaningful","60/40","study_3",44,0.177901707975538,0.177901707975538,"N10"
"819","ss23","n-state","meaningful","75/25","study_3",44,0.176260934615683,0.176260934615683,"N10"
"820","ss23","n-state","oddball","60/40","study_3",44,0.161942126548284,0.161942126548284,"N10"
"821","ss23","n-state","oddball","75/25","study_3",44,0.107855715941822,0.107855715941822,"N10"
"822","ss24","1-state","meaningful","60/40","study_3",27,0.0974438388928583,0.0974438388928583,"N10"
"823","ss24","1-state","oddball","60/40","study_3",27,0.0811904761904761,0.0811904761904761,"N10"
"824","ss24","n-state","meaningful","75/25","study_3",27,0.165086470710536,0.165086470710536,"N10"
"825","ss24","n-state","meaningful","90/10","study_3",27,0.230137673851492,0.230137673851492,"N10"
"826","ss24","n-state","oddball","75/25","study_3",27,0.303087874467817,0.303087874467817,"N10"
"827","ss24","n-state","oddball","90/10","study_3",27,0.0454545454545455,0.0454545454545455,"N10"
"828","ss25","1-state","meaningful","60/40","study_3",40,0.290126502350199,0.290126502350199,"N10"
"829","ss25","1-state","oddball","60/40","study_3",40,0.230551625500539,0.230551625500539,"N10"
"830","ss25","n-state","meaningful","75/25","study_3",40,0.394125788078269,0.394125788078269,"N10"
"831","ss25","n-state","meaningful","90/10","study_3",40,0.298599740802739,0.298599740802739,"N10"
"832","ss25","n-state","oddball","75/25","study_3",40,0.117352193064086,0.117352193064086,"N10"
"833","ss25","n-state","oddball","90/10","study_3",40,0.251675327256723,0.251675327256723,"N10"
"834","ss26","1-state","meaningful","60/40","study_3",50,0.180128553140025,0.180128553140025,"N10"
"835","ss26","1-state","meaningful","75/25","study_3",50,0.178189398406587,0.178189398406587,"N10"
"836","ss26","1-state","meaningful","90/10","study_3",50,0.224825928230909,0.224825928230909,"N10"
"837","ss26","1-state","oddball","60/40","study_3",50,0.153442449634316,0.153442449634316,"N10"
"838","ss26","1-state","oddball","75/25","study_3",50,0.161219389623254,0.161219389623254,"N10"
"839","ss26","1-state","oddball","90/10","study_3",50,0.0941429801894919,0.0941429801894919,"N10"
"840","ss27","n-state","meaningful","60/40","study_3",27,0.277388683286944,0.277388683286944,"N10"
"841","ss27","n-state","meaningful","75/25","study_3",27,0.264270932654909,0.264270932654909,"N10"
"842","ss27","n-state","meaningful","90/10","study_3",27,0.363170357151676,0.363170357151676,"N10"
"843","ss27","n-state","oddball","60/40","study_3",27,0.31834740842857,0.31834740842857,"N10"
"844","ss27","n-state","oddball","75/25","study_3",27,0.314310878670608,0.314310878670608,"N10"
"845","ss27","n-state","oddball","90/10","study_3",27,0.174592176996336,0.174592176996336,"N10"
"846","ss28","1-state","meaningful","90/10","study_3",38,0.301502569509297,0.301502569509297,"N10"
"847","ss28","1-state","oddball","90/10","study_3",38,0.158927260134349,0.158927260134349,"N10"
"848","ss28","n-state","meaningful","60/40","study_3",38,0.30633704764901,0.30633704764901,"N10"
"849","ss28","n-state","meaningful","75/25","study_3",38,0.317681886624322,0.317681886624322,"N10"
"850","ss28","n-state","oddball","60/40","study_3",38,0.25318993264448,0.25318993264448,"N10"
"851","ss28","n-state","oddball","75/25","study_3",38,0.31935683204986,0.31935683204986,"N10"
"852","ss29","1-state","meaningful","90/10","study_3",40,0.319163592927597,0.319163592927597,"N10"
"853","ss29","1-state","oddball","90/10","study_3",40,0.176176729900573,0.176176729900573,"N10"
"854","ss29","n-state","meaningful","60/40","study_3",40,0.367486421704731,0.367486421704731,"N10"
"855","ss29","n-state","meaningful","75/25","study_3",40,0.293829310735218,0.293829310735218,"N10"
"856","ss29","n-state","oddball","60/40","study_3",40,0.131536553141165,0.131536553141165,"N10"
"857","ss29","n-state","oddball","75/25","study_3",40,0.187697718947719,0.187697718947719,"N10"
"858","ss3","n-state","meaningful","60/40","study_3",46,0.158578951487589,0.158578951487589,"N10"
"859","ss3","n-state","meaningful","75/25","study_3",46,0.174409383905996,0.174409383905996,"N10"
"860","ss3","n-state","meaningful","90/10","study_3",46,0.267434046801761,0.267434046801761,"N10"
"861","ss3","n-state","oddball","60/40","study_3",46,0.164546642507169,0.164546642507169,"N10"
"862","ss3","n-state","oddball","75/25","study_3",46,0.156650081079085,0.156650081079085,"N10"
"863","ss3","n-state","oddball","90/10","study_3",46,0.110273466371027,0.110273466371027,"N10"
"864","ss30","n-state","meaningful","60/40","study_3",53,0.269471803082207,0.269471803082207,"N10"
"865","ss30","n-state","meaningful","75/25","study_3",53,0.258151562373842,0.258151562373842,"N10"
"866","ss30","n-state","meaningful","90/10","study_3",53,0.317732742114339,0.317732742114339,"N10"
"867","ss30","n-state","oddball","60/40","study_3",53,0.101727412033995,0.101727412033995,"N10"
"868","ss30","n-state","oddball","75/25","study_3",53,0.0961142914533103,0.0961142914533103,"N10"
"869","ss30","n-state","oddball","90/10","study_3",53,0.245773524720893,0.245773524720893,"N10"
"870","ss32","1-state","meaningful","75/25","study_3",27,0.223488876767426,0.223488876767426,"N10"
"871","ss32","1-state","meaningful","90/10","study_3",27,0.286056120632687,0.286056120632687,"N10"
"872","ss32","1-state","oddball","75/25","study_3",27,0.183168264231753,0.183168264231753,"N10"
"873","ss32","1-state","oddball","90/10","study_3",27,0.161608451149178,0.161608451149178,"N10"
"874","ss32","n-state","meaningful","60/40","study_3",27,0.141055990849379,0.141055990849379,"N10"
"875","ss32","n-state","oddball","60/40","study_3",27,0.142909927539537,0.142909927539537,"N10"
"876","ss33","1-state","meaningful","90/10","study_3",37,0.403121966023816,0.403121966023816,"N10"
"877","ss33","1-state","oddball","90/10","study_3",37,0.188715921393655,0.188715921393655,"N10"
"878","ss33","n-state","meaningful","60/40","study_3",37,0.404066000358041,0.404066000358041,"N10"
"879","ss33","n-state","meaningful","75/25","study_3",37,0.502740565509278,0.502740565509278,"N10"
"880","ss33","n-state","oddball","60/40","study_3",37,0.36349021743478,0.36349021743478,"N10"
"881","ss33","n-state","oddball","75/25","study_3",37,0.295274697764666,0.295274697764666,"N10"
"882","ss34","1-state","meaningful","60/40","study_3",53,0.285337962732776,0.285337962732776,"N10"
"883","ss34","1-state","oddball","60/40","study_3",53,0.430326928221784,0.430326928221784,"N10"
"884","ss34","n-state","meaningful","75/25","study_3",53,0.317184523401003,0.317184523401003,"N10"
"885","ss34","n-state","meaningful","90/10","study_3",53,0.349869174008913,0.349869174008913,"N10"
"886","ss34","n-state","oddball","75/25","study_3",53,0.142631578947368,0.142631578947368,"N10"
"887","ss34","n-state","oddball","90/10","study_3",53,0.624511405671262,0.624511405671262,"N10"
"888","ss35","1-state","meaningful","60/40","study_3",39,0.160005465137697,0.160005465137697,"N10"
"889","ss35","1-state","meaningful","90/10","study_3",39,0.313382269353246,0.313382269353246,"N10"
"890","ss35","1-state","oddball","60/40","study_3",39,0.153305325422273,0.153305325422273,"N10"
"891","ss35","1-state","oddball","90/10","study_3",39,0.140418694156757,0.140418694156757,"N10"
"892","ss35","n-state","meaningful","75/25","study_3",39,0.273141936856765,0.273141936856765,"N10"
"893","ss35","n-state","oddball","75/25","study_3",39,0.215108270968057,0.215108270968057,"N10"
"894","ss36","1-state","meaningful","75/25","study_3",37,0.12157745095296,0.12157745095296,"N10"
"895","ss36","1-state","oddball","75/25","study_3",37,0.135112993588613,0.135112993588613,"N10"
"896","ss36","n-state","meaningful","60/40","study_3",37,0.144028622099426,0.144028622099426,"N10"
"897","ss36","n-state","meaningful","90/10","study_3",37,0.208334548587314,0.208334548587314,"N10"
